pkt_id,src,rsu,gen_time,enq_time,start_tx,end_tx,rx_time,success,reason,size_bits
pkt_6556,flow_ew_j2.14,rsu_5,210.1,210.1,210.3,210.30040965406664,210.30040965406664,True,ok,8192
pkt_6552,flow_ew_j2.10,rsu_7,210.1,210.1,210.3,210.30040975923964,210.30040975923964,True,ok,8192
pkt_6566,flow_ew_j2.8,rsu_8,210.1,210.1,210.3,210.30040969621805,210.30040969621805,True,ok,8192
pkt_6564,flow_ew_j2.6,rsu_9,210.1,210.1,210.3,210.3004096621883,210.3004096621883,True,ok,8192
pkt_6570,emergency_flow.0,rsu_11,210.3,210.3,210.3,210.30040979064978,210.30040979064978,True,ok,8192
pkt_6574,flow_ns_j2.18,rsu_12,210.3,210.3,210.3,210.300409617817,210.300409617817,True,ok,8192
pkt_6573,flow_ns_j2.11,rsu_17,210.3,210.3,210.3,210.30040982483214,210.30040982483214,True,ok,8192
pkt_6575,flow_ns_j3.11,rsu_23,210.3,210.3,210.3,210.30040983890336,210.30040983890336,True,ok,8192
pkt_6558,flow_ew_j2.16,rsu_4,210.1,210.1,210.4,210.4004097887101,210.4004097887101,True,ok,8192
pkt_6553,flow_ew_j2.11,rsu_7,210.1,210.1,210.4,210.40040974676842,210.40040974676842,True,ok,8192
pkt_6571,flow_ew_full.2,rsu_11,210.3,210.3,210.4,210.40040992670535,210.40040992670535,True,ok,8192
pkt_6576,flow_ns_j2.15,rsu_14,210.4,210.4,210.4,210.40040974377396,210.40040974377396,True,ok,8192
pkt_6577,flow_ns_j3.15,rsu_20,210.4,210.4,210.4,210.4004096905064,210.4004096905064,True,ok,8192
pkt_6567,flow_ew_j2.9,rsu_7,210.1,210.1,210.5,210.50040983079583,210.50040983079583,True,ok,8192
pkt_6572,flow_ew_full.3,rsu_11,210.3,210.3,210.5,210.50040985122433,210.50040985122433,True,ok,8192
pkt_6578,flow_ns_j2.12,rsu_16,210.6,210.6,210.6,210.60040983735593,210.60040983735593,True,ok,8192
pkt_6579,flow_ns_j3.12,rsu_22,210.6,210.6,210.6,210.6004098166256,210.6004098166256,True,ok,8192
pkt_6580,flow_ns_j2.16,rsu_14,210.7,210.7,210.7,210.7004098945355,210.7004098945355,True,ok,8192
pkt_6581,flow_ns_j3.16,rsu_19,210.7,210.7,210.7,210.7004096547645,210.7004096547645,True,ok,8192
pkt_6583,flow_ns_j3.13,rsu_6,210.9,210.9,210.9,210.90040961881377,210.90040961881377,True,ok,8192
pkt_6582,flow_ns_j2.13,rsu_16,210.9,210.9,210.9,210.90040985404877,210.90040985404877,True,ok,8192
pkt_6585,flow_ns_j2.17,rsu_13,211.0,211.0,211.0,211.00040972639533,211.00040972639533,True,ok,8192
pkt_6584,flow_ns_j2.10,rsu_17,211.0,211.0,211.0,211.0004099311822,211.0004099311822,True,ok,8192
pkt_6586,flow_ns_j3.17,rsu_18,211.0,211.0,211.0,211.00040991760497,211.00040991760497,True,ok,8192
pkt_6592,flow_ew_full.15,rsu_1,211.1,211.1,211.1,211.10040975212343,211.10040975212343,True,ok,8192
pkt_6590,flow_ew_full.13,rsu_2,211.1,211.1,211.1,211.10040975852905,211.10040975852905,True,ok,8192
pkt_6606,flow_ew_j2.17,rsu_3,211.1,211.1,211.1,211.10040977414565,211.10040977414565,True,ok,8192
pkt_6588,flow_ew_full.11,rsu_4,211.1,211.1,211.1,211.10040971873522,211.10040971873522,True,ok,8192
pkt_6587,flow_ew_full.10,rsu_5,211.1,211.1,211.1,211.10040975020883,211.10040975020883,True,ok,8192
pkt_6596,flow_ew_full.7,rsu_7,211.1,211.1,211.1,211.10040988810493,211.10040988810493,True,ok,8192
pkt_6595,flow_ew_full.6,rsu_8,211.1,211.1,211.1,211.10040973445894,211.10040973445894,True,ok,8192
pkt_6593,flow_ew_full.4,rsu_9,211.1,211.1,211.1,211.1004097046555,211.1004097046555,True,ok,8192
pkt_6607,flow_ew_j2.18,rsu_15,211.1,211.1,211.1,211.1004096564304,211.1004096564304,True,ok,8192
pkt_6598,flow_ew_full.9,rsu_21,211.1,211.1,211.1,211.10040969608085,211.10040969608085,True,ok,8192
pkt_6609,flow_ew_j2.20,rsu_1,211.1,211.1,211.2,211.2004096814815,211.2004096814815,True,ok,8192
pkt_6591,flow_ew_full.14,rsu_2,211.1,211.1,211.2,211.2004099158963,211.2004099158963,True,ok,8192
pkt_6589,flow_ew_full.12,rsu_4,211.1,211.1,211.2,211.20040982477155,211.20040982477155,True,ok,8192
pkt_6602,flow_ew_j2.13,rsu_5,211.1,211.1,211.2,211.20040969389953,211.20040969389953,True,ok,8192
pkt_6616,flow_ns_j3.14,rsu_6,211.2,211.2,211.2,211.2004096955914,211.2004096955914,True,ok,8192
pkt_6597,flow_ew_full.8,rsu_7,211.1,211.1,211.2,211.20040978102344,211.20040978102344,True,ok,8192
pkt_6612,flow_ew_j2.7,rsu_8,211.1,211.1,211.2,211.20040966640647,211.20040966640647,True,ok,8192
pkt_6594,flow_ew_full.5,rsu_9,211.1,211.1,211.2,211.20040969219542,211.20040969219542,True,ok,8192
pkt_6615,flow_ns_j2.14,rsu_15,211.2,211.2,211.2,211.20040963896227,211.20040963896227,True,ok,8192
pkt_6601,flow_ew_j2.12,rsu_21,211.1,211.1,211.2,211.20040967151385,211.20040967151385,True,ok,8192
pkt_6610,flow_ew_j2.21,rsu_1,211.1,211.1,211.3,211.30040991545985,211.30040991545985,True,ok,8192
pkt_6608,flow_ew_j2.19,rsu_2,211.1,211.1,211.3,211.3004097863938,211.3004097863938,True,ok,8192
pkt_6604,flow_ew_j2.15,rsu_4,211.1,211.1,211.3,211.3004096649915,211.3004096649915,True,ok,8192
pkt_6603,flow_ew_j2.14,rsu_5,211.1,211.1,211.3,211.30040969305375,211.30040969305375,True,ok,8192
pkt_6599,flow_ew_j2.10,rsu_7,211.1,211.1,211.3,211.3004097118236,211.3004097118236,True,ok,8192
pkt_6613,flow_ew_j2.8,rsu_8,211.1,211.1,211.3,211.3004097362658,211.3004097362658,True,ok,8192
pkt_6611,flow_ew_j2.6,rsu_9,211.1,211.1,211.3,211.30040962038734,211.30040962038734,True,ok,8192
pkt_6617,emergency_flow.0,rsu_11,211.3,211.3,211.3,211.3004097471873,211.3004097471873,True,ok,8192
pkt_6621,flow_ns_j2.18,rsu_12,211.3,211.3,211.3,211.3004096649775,211.3004096649775,True,ok,8192
pkt_6620,flow_ns_j2.11,rsu_17,211.3,211.3,211.3,211.3004097780467,211.3004097780467,True,ok,8192
pkt_6622,flow_ns_j3.11,rsu_23,211.3,211.3,211.3,211.30040979299105,211.30040979299105,True,ok,8192
pkt_6623,flow_ns_j2.15,rsu_3,211.4,211.4,211.4,211.40040973318924,211.40040973318924,True,ok,8192
pkt_6605,flow_ew_j2.16,rsu_4,211.1,211.1,211.4,211.40040973707877,211.40040973707877,True,ok,8192
pkt_6600,flow_ew_j2.11,rsu_7,211.1,211.1,211.4,211.4004096989184,211.4004096989184,True,ok,8192
pkt_6618,flow_ew_full.2,rsu_11,211.3,211.3,211.4,211.40040988408236,211.40040988408236,True,ok,8192
pkt_6624,flow_ns_j3.15,rsu_20,211.4,211.4,211.4,211.40040964354665,211.40040964354665,True,ok,8192
pkt_6614,flow_ew_j2.9,rsu_7,211.1,211.1,211.5,211.50040978599318,211.50040978599318,True,ok,8192
pkt_6619,flow_ew_full.3,rsu_11,211.3,211.3,211.5,211.50040980467048,211.50040980467048,True,ok,8192
pkt_6625,flow_ns_j2.12,rsu_16,211.6,211.6,211.6,211.60040987875686,211.60040987875686,True,ok,8192
pkt_6626,flow_ns_j3.12,rsu_22,211.6,211.6,211.6,211.60040986128212,211.60040986128212,True,ok,8192
pkt_6627,flow_ns_j2.16,rsu_14,211.7,211.7,211.7,211.7004098458866,211.7004098458866,True,ok,8192
pkt_6628,flow_ns_j3.16,rsu_19,211.7,211.7,211.7,211.70040969867176,211.70040969867176,True,ok,8192
pkt_6629,flow_ns_j2.13,rsu_16,211.9,211.9,211.9,211.90040990391094,,False,rx_error,8192
pkt_6630,flow_ns_j3.13,rsu_21,211.9,211.9,211.9,211.90040960564608,211.90040960564608,True,ok,8192
pkt_6632,flow_ns_j2.17,rsu_13,212.0,212.0,212.0,212.0004096788533,212.0004096788533,True,ok,8192
pkt_6631,flow_ns_j2.10,rsu_17,212.0,212.0,212.0,212.00040989080998,212.00040989080998,True,ok,8192
pkt_6633,flow_ns_j3.17,rsu_19,212.0,212.0,212.0,212.00040989905287,212.00040989905287,True,ok,8192
pkt_6640,flow_ew_full.16,rsu_0,212.1,212.1,212.1,212.10040961781698,212.10040961781698,True,ok,8192
pkt_6639,flow_ew_full.15,rsu_1,212.1,212.1,212.1,212.10040970695024,212.10040970695024,True,ok,8192
pkt_6638,flow_ew_full.14,rsu_2,212.1,212.1,212.1,212.10040987697073,212.10040987697073,True,ok,8192
pkt_6654,flow_ew_j2.17,rsu_3,212.1,212.1,212.1,212.100409817422,212.100409817422,True,ok,8192
pkt_6635,flow_ew_full.11,rsu_4,212.1,212.1,212.1,212.1004096715947,212.1004096715947,True,ok,8192
pkt_6650,flow_ew_j2.13,rsu_5,212.1,212.1,212.1,212.1004097293336,212.1004097293336,True,ok,8192
pkt_6644,flow_ew_full.7,rsu_7,212.1,212.1,212.1,212.10040984658258,212.10040984658258,True,ok,8192
pkt_6659,flow_ew_j2.7,rsu_8,212.1,212.1,212.1,212.10040970246274,212.10040970246274,True,ok,8192
pkt_6641,flow_ew_full.4,rsu_9,212.1,212.1,212.1,212.10040966447704,212.10040966447704,True,ok,8192
pkt_6637,flow_ew_full.13,rsu_15,212.1,212.1,212.1,212.1004097465581,212.1004097465581,True,ok,8192
pkt_6634,flow_ew_full.10,rsu_21,212.1,212.1,212.1,212.10040972283477,212.10040972283477,True,ok,8192
pkt_6657,flow_ew_j2.20,rsu_1,212.1,212.1,212.2,212.20040972676154,212.20040972676154,True,ok,8192
pkt_6656,flow_ew_j2.19,rsu_2,212.1,212.1,212.2,212.2004097460751,212.2004097460751,True,ok,8192
pkt_6636,flow_ew_full.12,rsu_4,212.1,212.1,212.2,212.2004097793172,212.2004097793172,True,ok,8192
pkt_6651,flow_ew_j2.14,rsu_5,212.1,212.1,212.2,212.2004097272177,212.2004097272177,True,ok,8192
pkt_6663,flow_ns_j3.14,rsu_6,212.2,212.2,212.2,212.20040965733696,212.20040965733696,True,ok,8192
pkt_6645,flow_ew_full.8,rsu_7,212.1,212.1,212.2,212.20040973347596,212.20040973347596,True,ok,8192
pkt_6642,flow_ew_full.5,rsu_9,212.1,212.1,212.2,212.2004096495374,212.2004096495374,True,ok,8192
pkt_6655,flow_ew_j2.18,rsu_15,212.1,212.1,212.2,212.20040964179145,212.20040964179145,True,ok,8192
pkt_6646,flow_ew_full.9,rsu_21,212.1,212.1,212.2,212.20040965791094,212.20040965791094,True,ok,8192
pkt_6658,flow_ew_j2.21,rsu_1,212.1,212.1,212.3,212.30040986906786,212.30040986906786,True,ok,8192
pkt_6652,flow_ew_j2.15,rsu_4,212.1,212.1,212.3,212.30040961322004,212.30040961322004,True,ok,8192
pkt_6647,flow_ew_j2.10,rsu_7,212.1,212.1,212.3,212.30040966438952,212.30040966438952,True,ok,8192
pkt_6643,flow_ew_full.6,rsu_9,212.1,212.1,212.3,212.30040971340097,212.30040971340097,True,ok,8192
pkt_6664,emergency_flow.0,rsu_11,212.3,212.3,212.3,212.30040970372906,212.30040970372906,True,ok,8192
pkt_6668,flow_ns_j2.18,rsu_12,212.3,212.3,212.3,212.30040971257773,212.30040971257773,True,ok,8192
pkt_6662,flow_ns_j2.14,rsu_15,212.2,212.2,212.3,212.30040968340506,212.30040968340506,True,ok,8192
pkt_6667,flow_ns_j2.11,rsu_17,212.3,212.3,212.3,212.30040973121584,212.30040973121584,True,ok,8192
pkt_6649,flow_ew_j2.12,rsu_21,212.1,212.1,212.3,212.30040964740684,212.30040964740684,True,ok,8192
pkt_6669,flow_ns_j3.11,rsu_23,212.3,212.3,212.3,212.30040974715826,212.30040974715826,True,ok,8192
pkt_6670,flow_ns_j2.15,rsu_3,212.4,212.4,212.4,212.4004096867868,212.4004096867868,True,ok,8192
pkt_6653,flow_ew_j2.16,rsu_4,212.1,212.1,212.4,212.40040968553492,212.40040968553492,True,ok,8192
pkt_6648,flow_ew_j2.11,rsu_7,212.1,212.1,212.4,212.4004096512209,212.4004096512209,True,ok,8192
pkt_6660,flow_ew_j2.8,rsu_9,212.1,212.1,212.4,212.4004097183464,212.4004097183464,True,ok,8192
pkt_6665,flow_ew_full.2,rsu_11,212.3,212.3,212.4,212.40040984146614,212.40040984146614,True,ok,8192
pkt_6671,flow_ns_j3.15,rsu_20,212.4,212.4,212.4,212.40040960664544,212.40040960664544,True,ok,8192
pkt_6661,flow_ew_j2.9,rsu_7,212.1,212.1,212.5,212.50040974113924,212.50040974113924,True,ok,8192
pkt_6666,flow_ew_full.3,rsu_11,212.3,212.3,212.5,212.5004097581001,212.5004097581001,True,ok,8192
pkt_6672,flow_ns_j2.12,rsu_16,212.6,212.6,212.6,212.60040992016906,212.60040992016906,True,ok,8192
pkt_6673,flow_ns_j3.12,rsu_22,212.6,212.6,212.6,212.60040990590176,212.60040990590176,True,ok,8192
pkt_6674,flow_ns_j2.16,rsu_14,212.7,212.7,212.7,212.7004097972836,212.7004097972836,True,ok,8192
pkt_6675,flow_ns_j3.16,rsu_19,212.7,212.7,212.7,212.7004097426074,212.7004097426074,True,ok,8192
pkt_6676,flow_ns_j2.13,rsu_17,212.9,212.9,212.9,212.90040991295754,212.90040991295754,True,ok,8192
pkt_6677,flow_ns_j3.13,rsu_21,212.9,212.9,212.9,212.90040963314198,212.90040963314198,True,ok,8192
pkt_6679,flow_ns_j2.17,rsu_13,213.0,213.0,213.0,213.00040963150641,213.00040963150641,True,ok,8192
pkt_6678,flow_ns_j2.10,rsu_17,213.0,213.0,213.0,213.0004098503974,213.0004098503974,True,ok,8192
pkt_6680,flow_ns_j3.17,rsu_19,213.0,213.0,213.0,213.00040984895767,213.00040984895767,True,ok,8192
pkt_6687,flow_ew_full.16,rsu_0,213.1,213.1,213.1,213.10040966325,213.10040966325,True,ok,8192
pkt_6686,flow_ew_full.15,rsu_1,213.1,213.1,213.1,213.1004096617625,213.1004096617625,True,ok,8192
pkt_6685,flow_ew_full.14,rsu_2,213.1,213.1,213.1,213.10040983369353,213.10040983369353,True,ok,8192
pkt_6701,flow_ew_j2.17,rsu_3,213.1,213.1,213.1,213.10040986058044,213.10040986058044,True,ok,8192
pkt_6682,flow_ew_full.11,rsu_4,213.1,213.1,213.1,213.10040962480028,213.10040962480028,True,ok,8192
pkt_6691,flow_ew_full.7,rsu_7,213.1,213.1,213.1,213.10040980515595,213.10040980515595,True,ok,8192
pkt_6707,flow_ew_j2.7,rsu_8,213.1,213.1,213.1,213.10040974263745,213.10040974263745,True,ok,8192
pkt_6688,flow_ew_full.4,rsu_9,213.1,213.1,213.1,213.10040962460192,213.10040962460192,True,ok,8192
pkt_6684,flow_ew_full.13,rsu_15,213.1,213.1,213.1,213.1004097103494,213.1004097103494,True,ok,8192
pkt_6681,flow_ew_full.10,rsu_21,213.1,213.1,213.1,213.10040969460445,213.10040969460445,True,ok,8192
pkt_6706,flow_ew_j2.22,rsu_0,213.1,213.1,213.2,213.20040962234918,213.20040962234918,True,ok,8192
pkt_6704,flow_ew_j2.20,rsu_1,213.1,213.1,213.2,213.20040977206327,213.20040977206327,True,ok,8192
pkt_6703,flow_ew_j2.19,rsu_2,213.1,213.1,213.2,213.20040970131564,213.20040970131564,True,ok,8192
pkt_6683,flow_ew_full.12,rsu_4,213.1,213.1,213.2,213.2004097338856,213.2004097338856,True,ok,8192
pkt_6711,flow_ns_j3.14,rsu_6,213.2,213.2,213.2,213.20040962325092,213.20040962325092,True,ok,8192
pkt_6692,flow_ew_full.8,rsu_7,213.1,213.1,213.2,213.20040968587494,213.20040968587494,True,ok,8192
pkt_6689,flow_ew_full.5,rsu_9,213.1,213.1,213.2,213.2004096055503,213.2004096055503,True,ok,8192
pkt_6702,flow_ew_j2.18,rsu_15,213.1,213.1,213.2,213.2004096400966,213.2004096400966,True,ok,8192
pkt_6693,flow_ew_full.9,rsu_21,213.1,213.1,213.2,213.20040963844875,213.20040963844875,True,ok,8192
pkt_6705,flow_ew_j2.21,rsu_1,213.1,213.1,213.3,213.30040982262884,213.30040982262884,True,ok,8192
pkt_6699,flow_ew_j2.15,rsu_4,213.1,213.1,213.3,213.300409640972,213.300409640972,True,ok,8192
pkt_6694,flow_ew_j2.10,rsu_7,213.1,213.1,213.3,213.30040961748352,213.30040961748352,True,ok,8192
pkt_6690,flow_ew_full.6,rsu_9,213.1,213.1,213.3,213.30040966731903,213.30040966731903,True,ok,8192
pkt_6712,emergency_flow.0,rsu_11,213.3,213.3,213.3,213.30040966035372,213.30040966035372,True,ok,8192
pkt_6716,flow_ns_j2.18,rsu_12,213.3,213.3,213.3,213.30040976018228,213.30040976018228,True,ok,8192
pkt_6710,flow_ns_j2.14,rsu_15,213.2,213.2,213.3,213.30040972393465,213.30040972393465,True,ok,8192
pkt_6715,flow_ns_j2.11,rsu_17,213.3,213.3,213.3,213.30040968436253,213.30040968436253,True,ok,8192
pkt_6696,flow_ew_j2.12,rsu_21,213.1,213.1,213.3,213.3004096402092,213.3004096402092,True,ok,8192
pkt_6717,flow_ns_j3.11,rsu_23,213.3,213.3,213.3,213.30040970136565,213.30040970136565,True,ok,8192
pkt_6718,flow_ns_j2.15,rsu_3,213.4,213.4,213.4,213.40040964202313,213.40040964202313,True,ok,8192
pkt_6700,flow_ew_j2.16,rsu_4,213.1,213.1,213.4,213.40040963417815,213.40040963417815,True,ok,8192
pkt_6695,flow_ew_j2.11,rsu_7,213.1,213.1,213.4,213.40040960615968,213.40040960615968,True,ok,8192
pkt_6708,flow_ew_j2.8,rsu_9,213.1,213.1,213.4,213.40040967826383,213.40040967826383,True,ok,8192
pkt_6713,flow_ew_full.2,rsu_11,213.3,213.3,213.4,213.40040979877276,213.40040979877276,True,ok,8192
pkt_6719,flow_ns_j3.15,rsu_20,213.4,213.4,213.4,213.4004096514099,213.4004096514099,True,ok,8192
pkt_6697,flow_ew_j2.13,rsu_21,213.1,213.1,213.4,213.40040973265909,213.40040973265909,True,ok,8192
pkt_6709,flow_ew_j2.9,rsu_7,213.1,213.1,213.5,213.50040969638587,213.50040969638587,True,ok,8192
pkt_6714,flow_ew_full.3,rsu_11,213.3,213.3,213.5,213.50040971159297,213.50040971159297,True,ok,8192
pkt_6698,flow_ew_j2.14,rsu_21,213.1,213.1,213.5,213.50040974379624,213.50040974379624,True,ok,8192
pkt_6720,flow_ns_j2.12,rsu_17,213.6,213.6,213.6,213.60040990512073,213.60040990512073,True,ok,8192
pkt_6721,flow_ns_j3.12,rsu_23,213.6,213.6,213.6,213.60040991620903,213.60040991620903,True,ok,8192
pkt_6722,flow_ns_j2.16,rsu_14,213.7,213.7,213.7,213.70040974867695,213.70040974867695,True,ok,8192
pkt_6723,flow_ns_j3.16,rsu_19,213.7,213.7,213.7,213.70040978656132,213.70040978656132,True,ok,8192
pkt_6724,flow_ns_j2.13,rsu_17,213.9,213.9,213.9,213.90040986299007,213.90040986299007,True,ok,8192
pkt_6725,flow_ns_j3.13,rsu_21,213.9,213.9,213.9,213.90040967097588,213.90040967097588,True,ok,8192
pkt_6727,flow_ns_j2.17,rsu_13,214.0,214.0,214.0,214.00040961738273,214.00040961738273,True,ok,8192
pkt_6726,flow_ns_j2.10,rsu_17,214.0,214.0,214.0,214.00040981000467,214.00040981000467,True,ok,8192
pkt_6728,flow_ns_j3.17,rsu_19,214.0,214.0,214.0,214.00040979880288,214.00040979880288,True,ok,8192
pkt_6735,flow_ew_full.16,rsu_0,214.1,214.1,214.1,214.10040970911746,214.10040970911746,True,ok,8192
pkt_6734,flow_ew_full.15,rsu_1,214.1,214.1,214.1,214.10040961712173,214.10040961712173,True,ok,8192
pkt_6733,flow_ew_full.14,rsu_2,214.1,214.1,214.1,214.10040979041486,,False,rx_error,8192
pkt_6749,flow_ew_j2.17,rsu_3,214.1,214.1,214.1,214.10040990375023,214.10040990375023,True,ok,8192
pkt_6730,flow_ew_full.11,rsu_4,214.1,214.1,214.1,214.10040962360355,214.10040962360355,True,ok,8192
pkt_6739,flow_ew_full.7,rsu_7,214.1,214.1,214.1,214.10040976371224,214.10040976371224,True,ok,8192
pkt_6736,flow_ew_full.4,rsu_9,214.1,214.1,214.1,214.10040961671172,214.10040961671172,True,ok,8192
pkt_6732,flow_ew_full.13,rsu_15,214.1,214.1,214.1,214.10040967729398,214.10040967729398,True,ok,8192
pkt_6729,flow_ew_full.10,rsu_21,214.1,214.1,214.1,214.10040967585124,214.10040967585124,True,ok,8192
pkt_6754,flow_ew_j2.22,rsu_0,214.1,214.1,214.2,214.20040966875308,214.20040966875308,True,ok,8192
pkt_6752,flow_ew_j2.20,rsu_1,214.1,214.1,214.2,214.20040981749293,214.20040981749293,True,ok,8192
pkt_6751,flow_ew_j2.19,rsu_2,214.1,214.1,214.2,214.2004096566094,214.2004096566094,True,ok,8192
pkt_6731,flow_ew_full.12,rsu_4,214.1,214.1,214.2,214.2004096885021,214.2004096885021,True,ok,8192
pkt_6740,flow_ew_full.8,rsu_7,214.1,214.1,214.2,214.2004096384443,214.2004096384443,True,ok,8192
pkt_6737,flow_ew_full.5,rsu_9,214.1,214.1,214.2,214.20040965199888,214.20040965199888,True,ok,8192
pkt_6750,flow_ew_j2.18,rsu_15,214.1,214.1,214.2,214.2004096400966,214.2004096400966,True,ok,8192
pkt_6741,flow_ew_full.9,rsu_21,214.1,214.1,214.2,214.20040963310194,214.20040963310194,True,ok,8192
pkt_6753,flow_ew_j2.21,rsu_1,214.1,214.1,214.3,214.3004097761821,,False,rx_error,8192
pkt_6747,flow_ew_j2.15,rsu_4,214.1,214.1,214.3,214.30040969352245,214.30040969352245,True,ok,8192
pkt_6742,flow_ew_j2.10,rsu_7,214.1,214.1,214.3,214.30040963131134,214.30040963131134,True,ok,8192
pkt_6738,flow_ew_full.6,rsu_9,214.1,214.1,214.3,214.3004096207552,214.3004096207552,True,ok,8192
pkt_6760,emergency_flow.0,rsu_11,214.3,214.3,214.3,214.30040961744862,214.30040961744862,True,ok,8192
pkt_6764,flow_ns_j2.18,rsu_12,214.3,214.3,214.3,214.30040980774075,,False,rx_error,8192
pkt_6758,flow_ns_j2.14,rsu_15,214.2,214.2,214.3,214.3004097645536,214.3004097645536,True,ok,8192
pkt_6763,flow_ns_j2.11,rsu_17,214.3,214.3,214.3,214.3004096376778,214.3004096376778,True,ok,8192
pkt_6744,flow_ew_j2.12,rsu_21,214.1,214.1,214.3,214.30040964009663,214.30040964009663,True,ok,8192
pkt_6765,flow_ns_j3.11,rsu_23,214.3,214.3,214.3,214.30040965559334,214.30040965559334,True,ok,8192
pkt_6748,flow_ew_j2.16,rsu_4,214.1,214.1,214.4,214.40040961859418,214.40040961859418,True,ok,8192
pkt_6743,flow_ew_j2.11,rsu_7,214.1,214.1,214.4,214.4004096450682,214.4004096450682,True,ok,8192
pkt_6755,flow_ew_j2.7,rsu_9,214.1,214.1,214.4,214.4004097038784,214.4004097038784,True,ok,8192
pkt_6761,flow_ew_full.2,rsu_11,214.3,214.3,214.4,214.40040975611814,214.40040975611814,True,ok,8192
pkt_6766,flow_ns_j2.15,rsu_15,214.4,214.4,214.4,214.4004096154811,214.4004096154811,True,ok,8192
pkt_6767,flow_ns_j3.15,rsu_20,214.4,214.4,214.4,214.40040969842192,214.40040969842192,True,ok,8192
pkt_6745,flow_ew_j2.13,rsu_21,214.1,214.1,214.4,214.4004097026621,214.4004097026621,True,ok,8192
pkt_6757,flow_ew_j2.9,rsu_7,214.1,214.1,214.5,214.50040965166298,214.50040965166298,True,ok,8192
pkt_6756,flow_ew_j2.8,rsu_9,214.1,214.1,214.5,214.5004096337617,214.5004096337617,True,ok,8192
pkt_6762,flow_ew_full.3,rsu_11,214.3,214.3,214.5,214.50040966506998,214.50040966506998,True,ok,8192
pkt_6746,flow_ew_j2.14,rsu_21,214.1,214.1,214.5,214.50040972138802,214.50040972138802,True,ok,8192
pkt_6768,flow_ns_j2.12,rsu_17,214.6,214.6,214.6,214.6004098636431,214.6004098636431,True,ok,8192
pkt_6759,flow_ns_j3.14,rsu_21,214.2,214.2,214.6,214.6004096213006,214.6004096213006,True,ok,8192
pkt_6769,flow_ns_j3.12,rsu_23,214.6,214.6,214.6,214.60040987155074,214.60040987155074,True,ok,8192
pkt_6770,flow_ns_j2.16,rsu_14,214.7,214.7,214.7,214.7004097000725,214.7004097000725,True,ok,8192
pkt_6771,flow_ns_j3.16,rsu_19,214.7,214.7,214.7,214.70040983060912,214.70040983060912,True,ok,8192
pkt_6772,flow_ns_j2.13,rsu_17,214.9,214.9,214.9,214.90040981306763,214.90040981306763,True,ok,8192
pkt_6773,flow_ns_j3.13,rsu_21,214.9,214.9,214.9,214.90040971540878,214.90040971540878,True,ok,8192
pkt_6775,flow_ns_j2.17,rsu_13,215.0,215.0,215.0,215.0004096643357,215.0004096643357,True,ok,8192
pkt_6774,flow_ns_j2.10,rsu_17,215.0,215.0,215.0,215.00040976966892,215.00040976966892,True,ok,8192
pkt_6776,flow_ns_j3.17,rsu_19,215.0,215.0,215.0,215.00040974870325,215.00040974870325,True,ok,8192
pkt_6783,flow_ew_full.16,rsu_0,215.1,215.1,215.1,215.10040975501784,215.10040975501784,True,ok,8192
pkt_6782,flow_ew_full.15,rsu_1,215.1,215.1,215.1,215.1004096294364,215.1004096294364,True,ok,8192
pkt_6781,flow_ew_full.14,rsu_2,215.1,215.1,215.1,215.1004097471374,215.1004097471374,True,ok,8192
pkt_6778,flow_ew_full.11,rsu_4,215.1,215.1,215.1,215.10040967039882,215.10040967039882,True,ok,8192
pkt_6787,flow_ew_full.7,rsu_7,215.1,215.1,215.1,215.10040972218405,215.10040972218405,True,ok,8192
pkt_6784,flow_ew_full.4,rsu_9,215.1,215.1,215.1,215.1004096562697,215.1004096562697,True,ok,8192
pkt_6780,flow_ew_full.13,rsu_15,215.1,215.1,215.1,215.10040964847047,215.10040964847047,True,ok,8192
pkt_6777,flow_ew_full.10,rsu_21,215.1,215.1,215.1,215.10040966499272,215.10040966499272,True,ok,8192
pkt_6802,flow_ew_j2.22,rsu_0,215.1,215.1,215.2,215.20040971549997,215.20040971549997,True,ok,8192
pkt_6800,flow_ew_j2.20,rsu_1,215.1,215.1,215.2,215.2004098628751,215.2004098628751,True,ok,8192
pkt_6799,flow_ew_j2.19,rsu_2,215.1,215.1,215.2,215.2004096126853,215.2004096126853,True,ok,8192
pkt_6779,flow_ew_full.12,rsu_4,215.1,215.1,215.2,215.20040964318736,215.20040964318736,True,ok,8192
pkt_6788,flow_ew_full.8,rsu_7,215.1,215.1,215.2,215.20040961108148,215.20040961108148,True,ok,8192
pkt_6785,flow_ew_full.5,rsu_9,215.1,215.1,215.2,215.20040970626513,215.20040970626513,True,ok,8192
pkt_6798,flow_ew_j2.18,rsu_15,215.1,215.1,215.2,215.2004096400966,215.2004096400966,True,ok,8192
pkt_6789,flow_ew_full.9,rsu_21,215.1,215.1,215.2,215.20040963310194,215.20040963310194,True,ok,8192
pkt_6801,flow_ew_j2.21,rsu_1,215.1,215.1,215.3,215.30040972981186,215.30040972981186,True,ok,8192
pkt_6795,flow_ew_j2.15,rsu_4,215.1,215.1,215.3,215.30040974611765,215.30040974611765,True,ok,8192
pkt_6790,flow_ew_j2.10,rsu_7,215.1,215.1,215.3,215.30040967857076,215.30040967857076,True,ok,8192
pkt_6786,flow_ew_full.6,rsu_9,215.1,215.1,215.3,215.30040962722322,215.30040962722322,True,ok,8192
